price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
28202.0,27.1,2,4,16,Московский,Петроградская,3.6,косметический,частично,3,59.895,30.3188,3.89,2015,9,0,0,0,0,1,1,2,2005,2,1040.6642066420663,0.25,1,0,0,2,0,0,54.2,0,14.004000000000001
20000.0,21.6,2,3,6,Центральный,Петроградская,1.1,без ремонта,нет,3,59.9215,30.3218,0.97,1943,81,1,0,0,0,1,0,2,1995,0,925.9259259259259,0.5,0,1,0,2,0,0,43.2,0,1.067
49634.0,46.4,2,9,9,Московский,Ладожская,4.2,евроремонт,нет,4,59.8888,30.3011,5.03,2011,13,0,1,1,0,0,1,4,2015,0,1069.698275862069,1.0,1,0,1,3,0,0,92.8,0,21.126
32821.0,44.4,1,6,9,Фрунзенский,Комендантский проспект,2.0,евроремонт,частично,7,59.832,30.3668,12.06,1994,30,1,0,1,0,0,1,5,2015,2,739.2117117117117,0.6666666666666666,0,0,0,3,1,0,44.4,0,24.12
20000.0,27.8,1,5,5,Калининский,Площадь Восстания,16.6,косметический,частично,10,60.0003,30.4094,12.62,1988,36,1,0,1,0,1,0,1,2005,2,719.4244604316547,1.0,0,0,1,3,0,0,27.8,0,209.49200000000002
26301.0,20.0,2,9,16,Московский,Невский проспект,2.0,евроремонт,частично,5,59.9138,30.3272,1.97,1965,59,0,1,1,0,0,0,2,2015,2,1315.05,0.5625,0,1,0,2,0,0,40.0,0,3.94
44386.0,55.5,2,2,9,Московский,Проспект Ветеранов,16.3,евроремонт,полностью,4,59.8937,30.3172,4.04,1965,59,0,0,1,0,0,1,1,2015,5,799.7477477477478,0.2222222222222222,0,0,0,2,0,0,111.0,0,65.852
78933.0,57.2,1,2,5,Центральный,Ладожская,1.7,косметический,частично,9,59.9297,30.339,2.11,2006,18,1,1,1,0,0,1,4,2005,2,1379.9475524475524,0.4,0,1,0,4,0,0,57.2,0,3.5869999999999997
20000.0,25.7,2,3,25,Приморский,Проспект Ветеранов,18.6,евроремонт,частично,1,59.9841,30.1721,17.48,2003,21,1,0,1,0,1,0,1,2015,2,778.2101167315176,0.12,0,0,0,3,0,1,51.4,0,325.12800000000004
40164.0,67.5,1,2,12,Фрунзенский,Площадь Восстания,5.5,косметический,частично,11,59.8598,30.3722,9.71,1994,30,1,0,1,0,0,0,1,2005,2,595.0222222222222,0.16666666666666666,0,0,0,2,0,0,67.5,0,53.405
60118.0,57.7,1,4,7,Центральный,Спортивная,4.6,без ремонта,частично,5,59.9343,30.304,1.84,1996,28,1,1,0,0,1,0,5,1995,2,1041.9064124783363,0.5714285714285714,0,1,0,3,0,0,57.7,0,8.464
20000.0,20.0,2,7,9,Калининский,Площадь Восстания,6.8,косметический,частично,2,59.9846,30.3775,8.8,1981,43,0,1,1,0,0,0,1,2005,2,1000.0,0.7777777777777778,0,0,1,2,0,1,40.0,0,59.84
68011.0,47.5,2,5,5,Петроградский,Площадь Восстания,3.3,косметический,нет,7,59.981,30.2797,7.21,1996,28,1,1,1,0,0,0,1,2005,0,1431.8105263157895,1.0,0,0,1,3,1,0,95.0,0,23.793
70751.0,60.4,2,1,5,Петроградский,Проспект Ветеранов,2.0,евроремонт,нет,3,59.9717,30.2849,6.05,1989,35,1,0,0,0,0,0,1,2015,0,1171.3741721854306,0.2,0,0,0,1,0,0,120.8,0,12.1
58898.0,22.2,4,5,9,Центральный,Гостиный двор,1.3,косметический,частично,6,59.9472,30.3166,1.95,2008,16,0,1,1,0,0,0,1,2005,2,2653.063063063063,0.5555555555555556,0,1,0,2,1,0,88.8,0,2.535
22433.0,30.8,1,6,7,Центральный,Ладожская,12.0,без ремонта,полностью,10,59.9243,30.3307,1.35,1982,42,1,0,0,0,0,0,4,1995,5,728.3441558441558,0.8571428571428571,0,1,1,1,0,0,30.8,0,16.200000000000003
20000.0,20.0,1,11,12,Фрунзенский,Спортивная,7.6,евроремонт,частично,4,59.8582,30.3721,9.85,1963,61,1,0,1,0,0,0,5,2015,2,1000.0,0.9166666666666666,0,0,1,2,0,0,20.0,0,74.86
34171.0,59.5,1,5,5,Невский,Ладожская,2.7,евроремонт,полностью,3,59.9395,30.5192,22.14,2012,12,1,0,1,0,0,0,4,2015,5,574.3025210084033,1.0,1,0,1,2,0,0,59.5,0,59.778000000000006
26122.0,31.0,1,1,5,Калининский,Комендантский проспект,4.5,без ремонта,частично,6,59.9751,30.3966,9.87,1989,35,1,1,1,1,0,1,5,1995,2,842.6451612903226,0.2,0,0,0,5,1,0,31.0,0,44.415
59589.0,69.0,1,5,6,Центральный,Невский проспект,1.9,без ремонта,нет,1,59.9098,30.3425,3.36,2007,17,0,0,0,1,0,0,2,1995,0,863.6086956521739,0.8333333333333334,0,0,1,1,0,1,69.0,0,6.3839999999999995
20700.0,33.0,2,2,5,Фрунзенский,Проспект Ветеранов,3.5,косметический,полностью,11,59.8571,30.3688,9.74,2011,13,1,0,1,0,1,0,1,2005,5,627.2727272727273,0.4,1,0,0,3,0,0,66.0,0,34.09
29324.0,20.0,4,2,5,Адмиралтейский,Петроградская,1.0,косметический,частично,9,59.8989,30.3017,4.01,2002,22,0,0,1,0,0,0,2,2005,2,1466.2,0.4,0,0,0,1,0,0,80.0,0,4.01
20634.0,25.7,1,2,5,Петроградский,Невский проспект,20.0,косметический,полностью,5,59.9685,30.3227,4.29,1987,37,0,1,0,0,1,0,2,2005,5,802.8793774319066,0.4,0,0,0,2,0,0,25.7,0,85.8
20000.0,30.3,2,8,16,Приморский,Спортивная,9.7,евроремонт,частично,2,60.0041,30.1374,21.87,2015,9,0,1,1,0,1,0,5,2015,2,660.0660066006601,0.5,1,0,0,3,0,1,60.6,0,212.13899999999998
38527.0,33.2,1,6,9,Адмиралтейский,Гостиный двор,2.2,косметический,частично,8,59.9119,30.2557,7.41,1993,31,0,1,1,0,0,0,1,2005,2,1160.4518072289156,0.6666666666666666,0,0,0,2,1,0,33.2,0,16.302000000000003
43916.0,45.4,2,5,9,Московский,Чернышевская,5.1,без ремонта,нет,9,59.8822,30.3071,5.5,1967,57,0,0,1,0,0,0,1,1995,0,967.3127753303966,0.5555555555555556,0,0,0,1,0,0,90.8,0,28.049999999999997
44083.0,54.9,2,1,9,Адмиралтейский,Проспект Ветеранов,1.0,без ремонта,частично,3,59.9375,30.2903,3.4,1993,31,0,1,1,0,0,0,1,1995,2,802.9690346083789,0.1111111111111111,0,0,0,2,0,0,109.8,0,3.4
45134.0,66.5,1,11,16,Приморский,Комендантский проспект,11.7,косметический,частично,3,60.0247,30.1728,19.43,1991,33,1,1,1,0,0,0,5,2005,2,678.7067669172932,0.6875,0,0,0,3,0,0,66.5,0,227.331
31395.0,53.6,1,7,9,Приморский,Ладожская,3.8,косметический,полностью,10,60.0141,30.1515,20.9,2012,12,0,0,1,0,0,0,4,2005,5,585.7276119402985,0.7777777777777778,1,0,1,1,0,0,53.6,0,79.41999999999999
39277.0,55.2,3,6,12,Василеостровский,Петроградская,2.0,без ремонта,нет,12,59.943,30.2378,9.24,1951,73,0,1,0,0,1,0,2,1995,0,711.5398550724638,0.5,0,0,0,2,0,1,165.60000000000002,0,18.48
37866.0,72.8,1,2,5,Адмиралтейский,Ладожская,2.6,косметический,нет,9,59.9424,30.2584,6.97,2000,24,1,1,1,0,1,0,4,2005,0,520.1373626373627,0.4,0,0,0,4,0,0,72.8,0,18.122
30318.0,29.7,1,3,5,Центральный,Гостиный двор,5.8,косметический,нет,4,59.9269,30.3147,0.68,1995,29,1,0,1,0,0,0,1,2005,0,1020.8080808080808,0.6,0,1,0,2,0,0,29.7,0,3.944
36151.0,45.5,2,1,9,Василеостровский,Гостиный двор,2.0,косметический,нет,2,59.9583,30.25,8.38,1986,38,1,0,1,0,0,1,1,2005,0,794.5274725274726,0.1111111111111111,0,0,0,3,0,1,91.0,0,16.76
20000.0,31.9,1,2,9,Фрунзенский,Комендантский проспект,20.0,косметический,частично,12,59.864,30.368,9.06,1993,31,1,0,1,0,1,0,5,2005,2,626.9592476489029,0.2222222222222222,0,0,0,3,0,1,31.9,0,181.20000000000002
56221.0,58.3,1,9,9,Калининский,Площадь Восстания,5.5,евроремонт,частично,10,59.9906,30.4069,11.76,1981,43,1,0,1,0,0,0,1,2015,2,964.3396226415094,1.0,0,0,1,2,0,0,58.3,0,64.67999999999999
44868.0,65.7,3,2,9,Невский,Московская,20.0,косметический,полностью,9,59.9296,30.5134,21.47,1988,36,1,0,1,0,1,0,2,2005,5,682.9223744292237,0.2222222222222222,0,0,0,3,0,0,197.10000000000002,0,429.4
40313.0,41.3,2,3,12,Калининский,Гостиный двор,3.0,косметический,частично,7,59.9988,30.4161,13.12,1988,36,1,1,1,0,1,0,1,2005,2,976.1016949152543,0.25,0,0,0,4,1,0,82.6,0,39.36
60473.0,41.9,3,1,6,Центральный,Московская,4.2,косметический,нет,9,59.9321,30.3334,1.51,1977,47,0,1,0,0,0,0,2,2005,0,1443.2696897374701,0.16666666666666666,0,1,0,1,0,0,125.69999999999999,0,6.3420000000000005
77050.0,72.7,3,3,5,Василеостровский,Площадь Восстания,2.0,косметический,частично,3,59.9615,30.2642,7.11,1983,41,0,1,1,0,0,0,1,2005,2,1059.834938101788,0.6,0,0,0,2,0,0,218.10000000000002,0,14.22
68890.0,46.3,2,2,7,Адмиралтейский,Чернышевская,2.5,косметический,частично,10,59.9389,30.2932,3.13,1903,121,1,0,1,0,1,0,1,2005,2,1487.9049676025918,0.2857142857142857,0,0,0,3,0,0,92.6,0,7.824999999999999
35926.0,20.0,1,4,5,Центральный,Комендантский проспект,1.0,евроремонт,нет,6,59.9131,30.3448,3.33,1982,42,1,1,1,0,0,0,5,2015,0,1796.3,0.8,0,0,1,3,1,0,20.0,0,3.33
61351.0,39.9,2,9,12,Калининский,Гостиный двор,3.0,дизайнерский,нет,7,59.9934,30.4046,11.73,1978,46,1,0,1,1,1,0,1,2020,0,1537.6190476190477,0.75,0,0,1,4,1,0,79.8,0,35.19
25506.0,40.2,1,10,12,Приморский,Комендантский проспект,3.0,косметический,полностью,10,60.0096,30.1253,23.36,2002,22,1,0,1,0,1,0,5,2005,5,634.4776119402985,0.8333333333333334,0,0,1,3,0,0,40.2,0,70.08
29612.0,34.8,2,2,5,Центральный,Невский проспект,6.9,без ремонта,частично,10,59.9439,30.3317,2.02,1937,87,1,0,1,0,0,0,2,1995,2,850.9195402298851,0.4,0,1,0,2,0,0,69.6,0,13.938
22115.0,35.5,4,4,9,Калининский,Чернышевская,3.0,без ремонта,нет,3,59.98,30.4109,11.52,2010,14,0,0,1,0,0,0,1,1995,0,622.9577464788732,0.4444444444444444,1,0,0,1,0,0,142.0,0,34.56
67036.0,53.4,3,4,9,Василеостровский,Проспект Ветеранов,9.8,косметический,полностью,6,59.9335,30.2259,10.45,1999,25,1,0,1,0,1,0,1,2005,5,1255.3558052434457,0.4444444444444444,0,0,0,3,1,0,160.2,0,102.41
37749.0,51.2,1,11,12,Приморский,Невский проспект,18.0,косметический,частично,7,59.9796,30.1473,19.95,2020,4,1,0,1,1,0,0,2,2005,2,737.28515625,0.9166666666666666,1,0,1,3,1,0,51.2,0,359.09999999999997
23914.0,30.3,2,1,9,Невский,Площадь Восстания,7.6,косметический,частично,6,59.9149,30.479,17.73,1989,35,1,0,0,0,0,0,1,2005,2,789.2409240924093,0.1111111111111111,0,0,0,1,1,0,60.6,0,134.748
27330.0,45.8,1,7,9,Калининский,Гостиный двор,8.5,евроремонт,нет,12,60.0083,30.3867,11.42,1975,49,1,1,1,0,1,0,1,2015,0,596.7248908296943,0.7777777777777778,0,0,1,4,0,1,45.8,0,97.07
95780.0,49.9,2,3,5,Центральный,Чернышевская,2.3,косметический,частично,6,59.9466,30.3416,3.02,1989,35,0,0,1,1,0,0,1,2005,2,1919.4388777555112,0.6,0,0,0,2,1,0,99.8,0,6.946
20000.0,20.8,3,7,9,Невский,Спортивная,4.6,без ремонта,полностью,8,59.9275,30.4913,19.01,1975,49,0,0,0,0,0,0,5,1995,5,961.5384615384615,0.7777777777777778,0,0,1,0,1,0,62.400000000000006,0,87.446
28583.0,38.9,2,3,5,Калининский,Чернышевская,25.0,евроремонт,полностью,11,59.9988,30.4183,13.32,1988,36,1,0,1,0,0,1,1,2015,5,734.7814910025708,0.6,0,0,0,3,0,0,77.8,0,333.0
40182.0,46.4,1,10,12,Приморский,Площадь Восстания,9.0,евроремонт,полностью,11,59.9839,30.1264,22.3,2005,19,1,1,1,1,0,0,1,2015,5,865.9913793103449,0.8333333333333334,0,0,1,4,0,0,46.4,0,200.70000000000002
20000.0,20.0,4,19,25,Приморский,Площадь Восстания,7.3,без ремонта,нет,10,60.0197,30.1396,22.36,2006,18,1,0,1,0,1,0,1,1995,0,1000.0,0.76,0,0,1,3,0,0,80.0,0,163.22799999999998
38152.0,41.5,2,3,12,Василеостровский,Площадь Восстания,2.0,евроремонт,частично,2,59.9602,30.2455,8.92,1963,61,1,1,1,0,0,0,1,2015,2,919.3253012048193,0.25,0,0,0,3,0,1,83.0,0,17.84
36269.0,51.7,1,4,9,Фрунзенский,Петроградская,20.0,косметический,полностью,7,59.8502,30.3997,12.52,1975,49,1,0,1,0,1,0,2,2005,5,701.5280464216634,0.4444444444444444,0,0,0,3,1,0,51.7,0,250.39999999999998
39995.0,50.9,1,6,9,Петроградский,Гостиный двор,2.0,косметический,частично,12,59.9756,30.3108,5.17,1986,38,1,0,1,0,1,0,1,2005,2,785.7563850687623,0.6666666666666666,0,0,0,3,0,1,50.9,0,10.34
42285.0,36.6,1,2,6,Адмиралтейский,Проспект Ветеранов,2.6,косметический,частично,3,59.9194,30.2754,5.09,2016,8,1,0,1,0,1,0,1,2005,2,1155.327868852459,0.3333333333333333,1,0,0,3,0,0,36.6,0,13.234
20000.0,24.4,2,5,12,Калининский,Невский проспект,11.5,евроремонт,нет,8,60.0127,30.376,11.09,1991,33,1,0,0,0,1,0,2,2015,0,819.672131147541,0.4166666666666667,0,0,0,2,1,0,48.8,0,127.535
42992.0,40.5,1,4,9,Московский,Площадь Восстания,2.0,без ремонта,частично,7,59.8963,30.3364,4.16,1976,48,1,0,0,0,1,0,1,1995,2,1061.530864197531,0.4444444444444444,0,0,0,2,1,0,40.5,0,8.32
49430.0,47.1,1,4,6,Адмиралтейский,Проспект Ветеранов,1.1,без ремонта,частично,7,59.9195,30.2819,4.38,1986,38,0,0,1,0,0,0,1,1995,2,1049.4692144373673,0.6666666666666666,0,0,0,1,1,0,47.1,0,4.8180000000000005
20000.0,20.0,1,2,9,Фрунзенский,Гостиный двор,2.0,косметический,нет,3,59.8499,30.3779,10.97,1968,56,1,0,1,0,0,0,1,2005,0,1000.0,0.2222222222222222,0,0,0,2,0,0,20.0,0,21.94
29189.0,40.1,1,4,12,Московский,Чернышевская,2.0,без ремонта,частично,2,59.8724,30.2998,6.78,1961,63,0,0,1,0,0,0,1,1995,2,727.9052369077307,0.3333333333333333,0,0,0,1,0,1,40.1,0,13.56
20679.0,56.8,1,3,6,Адмиралтейский,Комендантский проспект,12.0,евроремонт,нет,8,59.9056,30.2976,3.68,1977,47,0,0,0,0,1,0,5,2015,0,364.06690140845075,0.5,0,0,0,1,1,0,56.8,0,44.160000000000004
93717.0,55.1,3,5,9,Кировский,Ладожская,2.3,дизайнерский,частично,6,59.8633,30.2603,9.94,2006,18,1,0,1,0,0,1,4,2020,2,1700.852994555354,0.5555555555555556,0,0,0,3,1,0,165.3,0,22.862
39927.0,40.2,2,5,12,Московский,Петроградская,11.3,без ремонта,частично,8,59.8815,30.338,5.74,2014,10,1,0,1,0,0,1,2,1995,2,993.2089552238805,0.4166666666666667,1,0,0,3,1,0,80.4,0,64.86200000000001
34134.0,43.1,1,4,9,Адмиралтейский,Чернышевская,1.0,косметический,полностью,12,59.9325,30.26,6.67,1949,75,1,0,0,0,0,0,1,2005,5,791.9721577726218,0.4444444444444444,0,0,0,1,0,1,43.1,0,6.67
146359.0,84.6,3,1,6,Центральный,Московская,1.0,косметический,частично,12,59.9407,30.3413,2.65,2006,18,0,0,1,1,1,1,2,2005,2,1730.0118203309694,0.16666666666666666,0,1,0,4,0,1,253.79999999999998,0,2.65
51799.0,36.2,2,6,6,Центральный,Ладожская,10.4,косметический,полностью,8,59.9265,30.3155,0.63,1989,35,1,1,1,0,0,0,4,2005,5,1430.9116022099447,1.0,0,1,1,3,1,0,72.4,0,6.5520000000000005
20000.0,32.9,1,6,9,Приморский,Московская,7.9,без ремонта,полностью,11,59.9992,30.1739,17.94,2017,7,1,0,1,1,1,0,2,1995,5,607.9027355623101,0.6666666666666666,1,0,0,4,0,0,32.9,0,141.72600000000003
67659.0,58.2,3,2,9,Адмиралтейский,Невский проспект,2.0,косметический,частично,12,59.9091,30.3027,3.02,1939,85,1,0,1,1,0,0,2,2005,2,1162.5257731958761,0.2222222222222222,0,0,0,3,0,1,174.60000000000002,0,6.04
66400.0,65.7,2,6,6,Адмиралтейский,Спортивная,6.7,косметический,частично,12,59.905,30.2671,6.49,1984,40,0,1,0,0,1,0,5,2005,2,1010.6544901065448,1.0,0,0,1,2,0,1,131.4,0,43.483000000000004
58192.0,52.0,1,6,12,Московский,Чернышевская,8.5,косметический,частично,10,59.902,30.3434,4.05,2018,6,0,0,1,0,0,0,1,2005,2,1119.076923076923,0.5,1,0,0,1,0,0,52.0,0,34.425
25972.0,32.8,1,9,9,Петроградский,Проспект Ветеранов,7.4,без ремонта,частично,8,59.9668,30.2786,6.15,2009,15,0,1,1,1,0,0,1,1995,2,791.829268292683,1.0,0,0,1,3,1,0,32.8,0,45.510000000000005
23421.0,25.5,2,6,9,Центральный,Петроградская,3.6,без ремонта,частично,10,59.9302,30.3182,0.2,2004,20,1,0,1,0,0,0,2,1995,2,918.4705882352941,0.6666666666666666,0,1,0,2,0,0,51.0,0,0.7200000000000001
69740.0,73.7,1,5,7,Центральный,Ладожская,8.7,косметический,полностью,2,59.9538,30.3384,3.34,1907,117,1,0,1,0,1,0,4,2005,5,946.2686567164179,0.7142857142857143,0,0,1,3,0,1,73.7,0,29.057999999999996
20760.0,20.0,1,3,5,Петроградский,Гостиный двор,2.2,без ремонта,нет,9,59.9773,30.2948,5.95,1991,33,1,0,1,0,1,0,1,1995,0,1038.0,0.6,0,0,0,3,0,0,20.0,0,13.090000000000002
45031.0,56.1,1,2,12,Василеостровский,Московская,5.7,косметический,частично,10,59.9341,30.2329,9.68,2004,20,1,0,1,0,0,0,2,2005,2,802.6916221033867,0.16666666666666666,0,0,0,2,0,0,56.1,0,55.176
44056.0,58.8,1,5,5,Невский,Гостиный двор,7.6,косметический,частично,4,59.955,30.5085,21.11,1993,31,1,1,0,1,0,0,1,2005,2,749.2517006802722,1.0,0,0,1,3,0,0,58.8,0,160.43599999999998
55607.0,56.8,3,3,5,Кировский,Чернышевская,2.0,косметический,частично,7,59.8678,30.2557,9.93,1967,57,0,0,1,1,1,0,1,2005,2,978.9964788732395,0.6,0,0,0,3,1,0,170.39999999999998,0,19.86
26221.0,45.3,2,7,25,Приморский,Площадь Восстания,5.5,без ремонта,нет,2,60.001,30.1598,19.45,2022,2,1,0,1,0,0,0,1,1995,0,578.8300220750552,0.28,1,0,0,2,0,1,90.6,0,106.975
44731.0,58.4,1,22,25,Московский,Московская,9.3,косметический,полностью,11,59.8675,30.3194,6.94,2002,22,0,0,1,1,0,1,2,2005,5,765.9417808219179,0.88,0,0,1,3,0,0,58.4,0,64.542
